Id,Predicted
15580,551.4|372.1
15581,362.0|507.5041666666667
15582,413.1|421.8
15583,407.6|553.1
15584,538.8|246.7
15585,366.0|217.468
15586,210.6|337.8
15587,442.9|314.8
15588,348.4|336.0
15589,452.8|508.7
15590,428.1|489.2
15591,598.6|471.2
15592,577.6|562.1
15593,350.9|499.8
15594,245.4|290.2
15595,411.1|585.2
15596,279.8|239.85
15597,236.1|450.1
15598,392.6|503.3
15599,339.5|431.5
15600,574.6|449.3
15601,384.0|206.99908963585432
15602,467.09583333333336|249.2
15603,576.975|308.3017857142857
15604,431.5|576.6
15605,222.8|359.2
15606,481.7|312.8
15607,400.4|508.39473684210526
15608,446.8|315.5
15609,471.6|244.5
15610,578.7|491.8
15611,232.7|534.8115376984127
15612,276.1|485.2
15613,541.5|571.5
15614,472.4|236.8
15615,507.3|486.5
15616,588.4857142857143|513.1
15617,440.8961538461538|443.3
15618,455.6|248.2
15619,389.2928571428571|361.7
15620,290.3|335.3
15621,207.7|515.4
15622,594.5024390243902|334.5022727272727
15623,508.1|516.5
15624,559.0956001912961|252.0
15625,357.0|442.6
15626,472.7|501.1
15627,347.3|405.2
15628,287.3954545454546|384.9
15629,376.4|476.4
15630,462.6|548.5083333333333
15631,224.0|420.5
15632,287.20454545454544|543.1
15633,379.6|594.66
15634,595.6|561.8
15635,580.4|559.7
15636,555.2980392156863|252.6
15637,375.2|476.7
15638,462.4|287.9
15639,447.3065455084068|510.3
15640,586.3|491.0
15641,362.5|591.5
15642,546.6|569.3
15643,362.9|443.0
15644,218.8|474.7
15645,448.3|584.9
15646,474.5|481.8
15647,583.8011904761904|333.3
15648,464.2|358.9
15649,528.2|350.9
15650,372.3|442.3
15651,415.8|532.7935483870968
15652,270.0|486.0344780219781
15653,510.1|528.4
15654,258.8|284.3
15655,416.28709677419357|437.0223809523809
15656,259.502380952381|419.2
15657,360.61666666666673|387.8
15658,449.6|389.0
15659,315.3008695652174|323.1
15660,295.2|523.7
15661,292.2|408.7
15662,585.6|508.2
15663,270.9|418.2058823529412
15664,557.8|253.9
15665,457.2|327.0
15666,588.1|416.9
15667,475.5|478.3
15668,577.3|436.7
15669,382.2|281.3
15670,204.1|334.6
15671,470.2|356.6
15672,228.2|511.8
15673,401.0|278.3
15674,478.0909090909091|283.4
15675,383.5|490.2
15676,541.8|593.8
15677,547.1|320.3
15678,469.3|428.1
15679,336.9|218.4
15680,397.5|264.2
15681,378.9|571.2
15682,224.0|470.49230769230763
15683,219.5|589.0
15684,377.4416666666667|306.9
15685,205.6|589.2
15686,568.2|509.8
15687,416.6|456.0
15688,433.1|386.28
15689,414.8|384.6
15690,438.0|270.1
15691,549.4|338.9
15692,579.4011904761904|351.9
15693,237.3|438.2
15694,251.2|238.7
15695,575.8|327.7
15696,324.2970367733289|401.7
15697,567.7|227.6
15698,439.7|582.3
15699,433.60319148936173|384.87
15700,574.3|226.2
15701,399.4|406.1
15702,415.1|410.6
15703,257.9|363.9
15704,385.4|471.0166666666667
15705,576.7011904761905|355.2
15706,279.1|514.9026548672566
15707,383.4|274.2
15708,528.4|505.3
15709,214.40506329113924|483.8
15710,515.5|517.3
15711,471.4|202.3166430928807
15712,207.5|580.3
15713,370.0|507.4410256410257
15714,475.6|514.4
15715,299.4|560.0
15716,448.3|315.2
15717,389.8|593.0
15718,444.0|382.79
15719,212.1|238.6
15720,525.3004201680673|299.1
15721,586.2891506849315|549.1
15722,449.9|461.6
15723,472.9|468.2
15724,448.6|591.8919540229886
15725,402.4|391.6
15726,547.3|543.3
15727,257.3|278.59767441860464
15728,426.9026315789473|448.8
15729,309.1222222222222|360.3
15730,239.5|362.2
15731,349.8|550.2
15732,545.9|336.9
15733,386.4|469.1
15734,422.4|320.0
15735,387.0|266.9
15736,416.60217391304354|475.6
15737,357.203125|446.0
15738,395.5|507.1
15739,372.1|231.08085106382978
15740,338.4|416.1
15741,351.5|341.7
15742,206.99160414298345|491.4
15743,360.3|596.7
15744,291.8223051948052|282.5
15745,596.8931034482758|414.9
15746,205.08156565656566|257.1
15747,557.7|260.1
15748,454.8|221.1
15749,518.4|441.8
15750,564.4|465.1
15751,561.7|348.4
15752,550.2|523.9
15753,362.3|411.1
15754,218.0|252.9
15755,229.6|250.8
15756,281.5|468.6
15757,346.4|323.1
15758,272.6|378.7
15759,401.0977777777778|373.0
15760,455.6|385.52857142857147
15761,443.0|547.9317073170731
15762,547.6|526.65
15763,513.5950819672131|483.8
15764,587.3|565.8
15765,221.9|314.5
15766,383.9|595.9
15767,248.1|555.7
15768,409.2|379.2
15769,205.7|470.0
15770,233.9|588.1
15771,431.7|571.7
15772,591.4|577.6
15773,466.2|551.7987179487179
15774,552.5|301.9
15775,278.4|588.3
15776,537.7|247.18974358974359
15777,285.3|452.0
15778,283.3|442.4
15779,227.8|386.5
15780,501.6|494.5
15781,423.7|503.1
15782,274.6|381.0
15783,311.7|399.4
15784,226.2|458.6941176470588
15785,597.1041666666667|345.2
15786,247.0|295.1
15787,331.7|412.5032608695652
15788,204.71809523809523|259.1
15789,276.2|492.0
15790,591.0|421.3
15791,452.8|588.5
15792,317.70384615384614|344.3
15793,416.1|400.3
15794,392.0|295.0
15795,388.5|266.29200000000003
15796,437.9|535.4
15797,535.0|449.50307692307695
15798,376.3|489.9
15799,208.2|587.2
15800,406.5|205.8
15801,301.4|443.4
15802,363.5|212.9025641025641
15803,469.5|549.8017482517483
15804,355.6|566.9
15805,473.30972850678734|250.7
15806,272.3|258.4
15807,374.2|531.2
15808,456.7|366.2
15809,384.1|469.0
15810,596.7846153846153|378.2
15811,325.49734684079124|406.2
15812,484.5|354.8
15813,299.4|332.4
15814,434.7944444444445|454.8
15815,208.9|572.4
15816,302.7|381.6
15817,391.7|300.9
15818,590.0|483.2
15819,576.2|423.4
15820,248.3|212.1641919142373
15821,528.9|320.6
15822,471.4|263.7
15823,226.5|520.0
15824,396.6|353.3
15825,470.4|418.1
15826,429.1|346.0
15827,486.98571428571427|356.5
15828,430.9|202.56423001949315
15829,450.4|534.2070175438597
15830,474.6037037037037|338.71114285714293
15831,362.1|206.71757566204286
15832,440.3|447.3
15833,276.7|241.13333333333335
15834,435.4|384.8225641025641
15835,413.1272727272727|550.755
15836,341.2|432.4
15837,552.1|239.2
15838,472.7|313.3
15839,352.7|370.9
15840,236.6|453.0
15841,418.3|417.0
15842,290.6|453.0
15843,421.4|314.6
15844,207.8|228.3
15845,278.0|334.4
15846,554.3029850746268|557.9
15847,234.8|421.4020408163266
15848,282.8|328.8
15849,406.2|549.5722222222222
15850,349.4|293.4
15851,357.4|581.7
15852,419.2|252.1
15853,242.7|380.7
15854,589.8|384.6
15855,458.7|321.6
15856,339.3|416.7
15857,306.4|422.5
15858,224.5|297.0
15859,373.6|381.0
15860,241.8|261.1
15861,452.6|224.1
15862,581.7|416.8
15863,556.2|578.6
15864,298.80444444444447|330.8
15865,524.5068965517241|396.71363636363634
15866,481.0|453.3
15867,587.7|363.2
15868,537.9|367.2
15869,394.0|212.89857723577236
15870,462.2|422.9
15871,429.5|217.6
15872,268.7|450.4
15873,374.69782608695647|287.0
15874,380.6|470.0
15875,573.4019607843137|463.8
15876,403.0|463.4
15877,527.1|590.7927272727272
15878,234.4|452.6
15879,414.5|359.1
15880,414.5|301.4
15881,230.1|205.89886363636361
15882,265.6|312.80652173913046
15883,358.1|588.2
15884,215.9|302.4
15885,593.6|351.7
15886,284.5953846153846|246.5118181818182
15887,459.7023809523809|501.8
15888,331.5|405.3
15889,283.7875|440.0
15890,279.9|475.6
15891,236.1|460.6
15892,350.1|350.2
15893,489.0025316455696|487.6
15894,451.4|247.7
15895,408.5|513.5
15896,443.8|371.5
15897,256.0|546.6
15898,281.8|537.0652173913044
15899,429.6|595.5148936170212
15900,258.1|438.9
15901,423.6|204.4
15902,280.5|599.2
15903,429.1|462.9
15904,338.4011111111111|518.8046511627907
15905,533.8|427.3
15906,236.3|383.6
15907,234.3|507.2
15908,435.3|324.6
15909,573.3|265.1
15910,206.6941687344913|389.6
15911,246.3|403.0
15912,281.1|476.3
15913,233.0|311.0
15914,580.5155320143325|543.05
15915,325.0|575.6982142857142
15916,438.7|396.0
15917,547.6|245.0
15918,483.5|457.8
15919,579.3903614457831|517.4
15920,400.8|383.7
15921,365.4|269.5
15922,424.5|450.9
15923,358.8|328.8
15924,452.6|491.2
15925,396.9|559.1
15926,590.1|582.8
15927,438.0|343.8
15928,469.1|288.6
15929,282.1|365.0
15930,561.0|495.2
15931,450.7|512.0
15932,382.4|494.0
15933,450.64126984126983|535.4
15934,584.2011764705883|389.1
15935,382.4|259.6
15936,549.0|518.2
15937,353.3|341.5
15938,246.0|485.9
15939,595.9|584.6
15940,206.8|587.6
15941,299.5|510.6990763052209
15942,270.4|525.4
15943,224.80113636363637|486.1235294117647
15944,360.3|498.4
15945,405.0|507.8
15946,398.2|316.5
15947,219.3|395.2933333333333
15948,451.5|351.7
15949,411.70178571428573|267.3
15950,559.8|234.0
15951,404.6|385.1166666666666
15952,577.1|413.5
15953,324.6992021276596|336.7
15954,301.3|330.7
15955,259.1|274.9
15956,595.577380952381|426.5
15957,576.0760101010101|517.2
15958,520.6|442.4
15959,304.8|439.8
15960,274.9|294.6
15961,214.45|462.3
15962,229.1|468.4
15963,330.3|420.6
15964,376.9|571.6
15965,595.0|571.0
15966,595.3|548.7
15967,578.6007392075695|491.6
15968,242.7|356.7
15969,295.5|436.1
15970,347.1|559.2
15971,531.383193277311|463.6
15972,252.9|552.6975903614458
15973,264.5|360.4
15974,459.59767441860464|331.8
15975,256.7|271.5
15976,230.7|294.7
15977,466.3|465.0
15978,273.7|567.5
15979,579.7|443.1
15980,328.0|338.8
15981,442.9|424.5111111111111
15982,366.4|218.71678321678323
15983,562.3|277.3
15984,396.80384615384617|326.5979797979798
15985,463.8|446.4942028985507
15986,582.9|405.1
15987,432.1|379.4
15988,459.7|262.9
15989,346.4|434.9
15990,346.5|442.6
15991,398.8|209.80869565217392
15992,393.2|500.9
15993,561.1|372.9
15994,428.5|554.8
15995,412.4|384.3
15996,349.4|335.6
15997,403.4|206.3992165242165
15998,381.0|590.2
15999,576.4|407.7
16000,422.0|490.3
16001,389.0|508.5
16002,211.8|473.9
16003,421.60555555555555|374.5
16004,401.8|221.39090909090908
16005,253.2|574.4
16006,442.3|596.8
16007,258.3|259.4
16008,360.5025|337.5
16009,396.6|256.7
16010,434.8|528.6
16011,597.0|480.4
16012,410.7|545.456
16013,581.6|440.6
16014,584.2|261.5
16015,242.7|502.4062925170068
16016,359.203448275862|293.9
16017,436.3|449.8
16018,283.6|283.30370370370366
16019,431.0049773755656|481.6
16020,459.0|453.6
16021,376.7|437.9
16022,575.8|330.3
16023,457.5178571428571|462.9
16024,237.4|353.3
16025,235.3|392.1
16026,294.1|578.0
16027,491.8|466.7
16028,574.5|205.1
16029,473.9|544.4029411764706
16030,252.9|557.1
16031,219.2|202.98347338935574
16032,575.1|358.0
16033,229.9|508.9
16034,597.0|276.1
16035,289.8|282.0
16036,592.1|424.5071428571429
16037,595.9|357.6
16038,526.8|573.0
16039,341.8|373.5
16040,447.1|546.3
16041,560.525|478.2023809523809
16042,233.3982456140351|494.8
16043,486.6|465.5
16044,391.9|212.94444444444446
16045,354.1|385.4
16046,572.6|346.6
16047,347.1|558.6
16048,356.6|284.2
16049,353.8|549.2
16050,458.1|594.2
16051,526.9|454.4
16052,294.2|318.0
16053,369.0|528.3055555555555
16054,540.5181818181818|337.1
16055,372.5|373.5
16056,535.9|269.2013333333333
16057,422.3|494.1
16058,558.4|271.7
16059,346.2|325.8
16060,372.1|597.1
16061,357.0|374.3
16062,336.8|379.1
16063,443.2|431.5
16064,331.0|407.7
16065,436.99117647058824|549.5942695319007
16066,352.8|385.3
16067,596.596551724138|375.2
16068,549.4|334.7
16069,299.1|430.6
16070,457.9|567.2097972972973
16071,229.0|338.4
16072,580.7063605930176|341.5
16073,311.3|408.2
16074,296.10224747474746|387.3
16075,592.3973684210526|456.7
16076,562.6|593.2
16077,595.3|262.8
16078,460.7|230.9
16079,553.7|467.6
16080,460.8|381.3
16081,405.505|498.5
16082,340.2|517.8
16083,519.2|495.6
16084,221.59444444444446|420.2
16085,590.8|333.5
16086,555.1|524.6
16087,456.4|405.1
16088,284.8|538.0
16089,240.89818181818183|537.7
16090,551.3|241.6
16091,250.3|557.3
16092,561.0|404.0
16093,284.5|593.7
16094,434.5|414.3
16095,574.3944055944055|270.6
16096,239.1|489.4913043478261
16097,452.4|391.2864498267424
16098,437.8|429.6
16099,383.5|452.72
16100,524.3|576.5
16101,417.3|314.1
16102,587.2|208.42222222222222
16103,402.29743589743595|213.6
16104,408.9|467.39259259259256
16105,436.8|346.4
16106,373.2|393.8
16107,329.1|337.584
16108,339.4|418.5
16109,359.6|580.6
16110,554.8|229.3
16111,262.6|246.5
16112,528.7|579.6
16113,371.2|536.4
16114,217.7|250.2
16115,349.2|400.4
16116,349.7|376.6
16117,227.00113636363636|477.1
16118,251.6|206.61512698244644
16119,346.7|251.8
16120,513.5|473.4
16121,350.5|452.2
16122,301.7|360.3
16123,260.3|270.10370370370373
16124,230.5|292.7
16125,259.1|562.7
16126,226.8|507.1
16127,245.8|488.2
16128,429.8953488372093|267.4
16129,284.9|452.5
16130,271.2035714285714|411.3
16131,200.91817907897658|468.2
16132,417.4|446.9
16133,484.309860064983|284.0
16134,234.5|308.6
16135,205.39629629629627|580.4
16136,476.2|290.8
16137,370.7|226.0
16138,385.1|349.7
16139,529.7|463.8
16140,541.0|576.3
16141,486.2|488.7
16142,461.3|352.6
16143,227.7|455.9
16144,360.7|369.4
16145,580.1|439.3
16146,451.0|538.8
16147,382.0|464.0
16148,595.7|545.8
16149,538.2|420.0
16150,280.40285714285716|581.2
16151,265.1|290.3
16152,581.1|252.0
16153,464.2|578.7
16154,337.4|418.8
16155,471.4|378.4
16156,271.1|237.4941176470588
16157,303.4|403.3
16158,352.0111111111111|453.5
16159,208.9|437.2
16160,309.9|406.5
16161,433.4|440.2
16162,562.9|399.175
16163,500.9047619047619|245.6
16164,449.1|538.3
16165,344.5|243.5
16166,225.0|372.5
16167,277.3|380.9
16168,270.9|291.3
16169,474.16666666666663|325.7
16170,528.6|432.4
16171,595.6|334.8
16172,407.6|385.2982456140351
16173,201.97127983271275|472.3
16174,296.1|430.7
16175,218.3|462.8
16176,399.9|250.9
16177,590.8|562.204081632653
16178,385.0|546.0025641025641
16179,341.6|512.675
16180,579.4011904761904|343.7
16181,202.8910386156062|260.1
16182,545.5357142857142|309.1
16183,460.3|561.8979166666667
16184,465.8028571428572|302.4
16185,467.0|498.3
16186,255.7|583.9
16187,369.8|222.1
16188,260.1|344.7
16189,395.8|475.73333333333335
16190,521.7|329.7
16191,595.1|361.2
16192,400.2894736842105|221.18496681977948
16193,271.0|581.1
16194,545.5|223.4
16195,282.5|530.8
16196,444.0|446.4
16197,435.6|374.1
16198,463.79433012292594|585.4137931034483
16199,576.6|562.2
16200,377.3|595.3
16201,577.3|561.5
16202,273.4|455.2
16203,240.0|389.4
16204,419.8|584.7
16205,205.9994764143902|278.9
16206,274.2|364.3
16207,409.9|585.3
16208,268.90317460317465|440.9
16209,500.6|238.7
16210,421.4|398.3
16211,537.6|533.1
16212,289.8|588.3
16213,202.5794124549852|472.8
16214,473.3|500.3
16215,400.5|513.9035714285715
16216,402.3|445.7
16217,431.0|581.0
16218,540.6462200186456|268.3
16219,566.5|398.4
16220,546.3|554.5
16221,468.9|261.6
16222,206.1952380952381|282.6
16223,379.7|473.2
16224,523.6|532.1
16225,419.7|206.2
16226,489.6|463.1
16227,417.6|387.4
16228,227.5|348.6
16229,476.8|466.5
16230,542.8|447.6
16231,398.3|385.1
16232,419.5625|255.2
16233,278.0|366.5
16234,466.8|297.9
16235,526.7|434.9
16236,591.3|566.8954545454545
16237,586.6|345.9
16238,232.5|571.7
16239,433.4|380.2111111111111
16240,511.7|482.6
16241,358.6|283.6
16242,377.3|218.8780476190476
16243,469.78762886597934|577.5
16244,211.9|482.4
16245,437.2|337.0
16246,454.8|421.3
16247,457.4|551.1
16248,448.7|241.9
16249,300.3|316.7
16250,428.0|586.0
16251,459.9|219.9
16252,293.1|455.4
16253,572.8|419.9172413793104
16254,448.5|270.1
16255,281.9|409.3
16256,536.2|276.3
16257,429.1|594.3
16258,395.8|215.46666666666664
16259,405.9|536.6937125948153
16260,351.6|536.5
16261,226.4|513.3
16262,344.9|258.8
16263,403.00610319305116|385.9
16264,464.8|408.6
16265,453.0|429.88991341991346
16266,563.8|496.7
16267,547.596|320.2
16268,399.1|387.3083333333333
16269,516.2|452.6
16270,542.8|243.5
16271,262.8|554.6
16272,221.1|551.0857142857143
16273,415.4|395.9
16274,277.1|565.2
16275,237.9|216.42235772357722
16276,335.404|552.1
16277,451.38|467.3
16278,266.30689655172415|375.8
16279,441.0|364.1
16280,387.6|298.6
16281,577.7|514.9
16282,484.4021739130435|510.3
16283,382.8|205.32376003827088
16284,395.5|445.16179342723
16285,205.3|466.4
16286,424.1|267.7
16287,260.6|486.9
16288,355.00140845070416|457.5
16289,385.7|591.8021505376345
16290,221.6|292.8
16291,579.2|519.7
16292,410.5|327.2
16293,230.8|359.7
16294,335.5|430.4
16295,366.9|354.2
16296,363.3|373.4
16297,313.3772765246449|407.0
16298,381.9|597.4
16299,410.0|439.5985294117647
16300,488.1|277.6
16301,234.0|544.2
16302,414.5|306.2
16303,415.0|326.7
16304,565.8|274.8
16305,202.8058659217877|231.2
16306,397.7|483.6
16307,396.79587628865977|509.45
16308,305.8|399.6
16309,525.2|590.6211822660099
16310,212.7|474.6
16311,342.9|318.9834680127414
16312,538.4|273.3
16313,340.9|398.1
16314,202.1|580.3
16315,432.1|449.9
16316,481.9|320.7
16317,552.396|303.3
16318,456.0|453.2
16319,292.7|519.7093837535015
16320,361.4888888888889|449.8
16321,373.3|419.2
16322,354.9|539.5
16323,413.6|363.7
16324,261.5|571.0
16325,520.6|487.4
16326,465.9|469.5
16327,421.5|556.0055555555556
16328,377.4|597.2076923076924
16329,442.1|235.1
16330,245.6|468.0821428571429
16331,438.2666666666667|458.2
16332,371.1|559.5
16333,409.2|341.2
16334,510.0|430.8
16335,296.3|316.0826286116984
16336,575.5|276.9
16337,251.5|402.1
16338,265.7|203.44031437558857
16339,566.6|417.6
16340,432.0|433.3
16341,332.8|331.3
16342,286.9878787878788|362.2
16343,247.6|415.5
16344,570.3|495.4
16345,407.5|208.2
16346,267.4|221.6453081232493
16347,230.6|357.8
16348,467.0760904044409|581.8
16349,246.5|304.9
16350,269.7|555.7030303030303
16351,469.6|289.3
16352,334.9|314.3078954451346
16353,527.0004201680672|298.4
16354,571.3|412.8026315789474
16355,379.3|304.0
16356,276.2|579.2
16357,427.1|417.0
16358,560.5|542.31993006993
16359,484.3014285714286|481.2
16360,290.8|511.29907630522086
16361,463.4|396.0
16362,289.51666666666665|342.4
16363,257.7|564.8
16364,375.9|227.1
16365,293.5030769230769|534.1
16366,347.1|402.1
16367,467.4|220.3
16368,433.4|331.1
16369,340.3|408.8
16370,572.4|512.6
16371,522.2|544.7
16372,468.4|468.8
16373,217.3|499.0
16374,415.0|588.1714285714286
16375,395.30384615384617|325.0
16376,212.4|499.3
16377,254.9|552.0
16378,394.9|315.0
16379,477.6|452.0
16380,436.90232558139536|340.6
16381,402.70487804878053|369.9
16382,559.7|249.1
16383,394.1|297.8
16384,425.4|237.8
16385,430.3|373.5025641025641
16386,546.8083333333334|317.2
16387,209.9|458.2
16388,459.3|474.7
16389,559.5|509.4
16390,238.7|367.2
16391,366.4|212.88251809166442
16392,472.9|525.6
16393,233.4|230.95
16394,285.20144927536234|364.2
16395,534.2|515.0
16396,227.2|411.61071428571427
16397,421.7|380.6
16398,377.5|301.2
16399,219.8|576.3
16400,242.0|341.6
16401,477.9037037037036|339.7
16402,426.4|340.4
16403,366.1|510.4
16404,573.2|205.09285714285713
16405,520.4|506.3
16406,468.9|472.7
16407,415.2|304.8
16408,292.3|439.5
16409,295.5807692307692|395.1
16410,430.8|363.5
16411,272.5|285.3
16412,360.70769230769235|380.5
16413,207.31555555555553|257.2
16414,470.1|500.2
16415,594.4|593.1
16416,214.1|419.0
16417,263.6|417.9
16418,204.1|510.8
16419,279.2|329.8
16420,515.2|464.7
16421,230.5|455.8
16422,236.9|493.9916666666666
16423,384.0|282.2
16424,581.3|396.1
16425,279.9|236.82602934102934
16426,455.6|423.5
16427,488.1|326.1
16428,391.6|486.7
16429,371.7|513.4830303030303
16430,363.66666666666674|291.6
16431,546.3|239.8
16432,358.8|576.7
16433,573.8|324.6
16434,458.9815789473684|444.5
16435,422.3|381.3
16436,406.7|340.6095238095238
16437,466.8|253.7
16438,584.3|384.4
16439,232.09285714285713|340.20769230769235
16440,274.7|579.0045454545455
16441,387.1|465.3
16442,356.7|240.0
16443,358.8|210.81723192655872
16444,464.5|466.3
16445,228.7|498.1288888888889
16446,360.5|327.70204081632653
16447,282.7|437.4
16448,232.0|580.3
16449,354.3|298.9
16450,536.1905462184874|287.2
16451,526.0|398.2
16452,461.7892857142857|555.4719047619049
16453,479.1990740740741|318.9
16454,434.9|573.1
16455,546.9|423.6
16456,567.5|438.0
16457,290.9|588.5
16458,270.3|482.6139516129032
16459,547.9|539.7
16460,543.1|527.8
16461,346.6|310.74583333333334
16462,587.2|476.7063829787234
16463,232.0|507.50588235294117
16464,340.0|549.4
16465,363.0|290.5
16466,347.0|312.0037037037037
16467,385.5|210.6985041326505
16468,231.6|481.8
16469,228.6|267.1
16470,575.0029850746268|546.4436610721995
16471,551.4476190476191|579.3
16472,348.1|527.6
16473,214.8|247.8
16474,283.34833333333336|391.8
16475,213.7|301.4
16476,271.2|286.4
16477,214.3|470.3
16478,367.7971326164875|431.1
16479,273.4|257.5
16480,300.1|339.8
16481,572.7|570.0
16482,356.9|331.7
16483,380.60752525252525|383.1
16484,463.8|434.9
16485,516.9|501.4
16486,361.1|251.8
16487,381.2|222.6
16488,284.3|493.1
16489,303.79615384615386|400.3
16490,369.7|290.9
16491,467.6|397.5
16492,242.4|358.2
16493,273.1|377.4
16494,443.09375|449.1
16495,344.5|326.2
16496,477.1|250.0
16497,577.1148148148148|459.30909090909086
16498,403.1|339.2
16499,573.9075|486.9
16500,272.8|566.6
16501,378.4|486.38
16502,335.8|232.1
16503,397.1|333.8
16504,593.6|506.0
16505,284.9|265.8
16506,421.7|261.7
16507,227.0|559.6
16508,264.2|569.1
16509,245.6|288.1
16510,268.1|569.7
16511,223.5|318.6
16512,207.13333333333335|526.5
16513,431.4|442.6
16514,344.0|547.0
16515,538.2|311.0
16516,316.01923871582966|414.5
16517,430.4|407.4
16518,361.2|227.3
16519,467.8|211.3
16520,589.1|564.9
16521,282.7|478.7
16522,582.8|559.7
16523,299.20454545454544|313.0023255813953
16524,424.7|218.71578692493947
16525,203.2092873921321|470.5
16526,251.3|263.6
16527,398.309188034188|318.8
16528,415.1019607843137|539.060560419783
16529,337.9|337.5
16530,593.6|392.9
16531,511.7|515.6
16532,485.80352526439486|495.9
16533,536.4|538.9
16534,263.2|290.9
16535,270.8|334.3
16536,304.9|441.3
16537,364.3|515.9
16538,359.0065217391304|348.9
16539,519.8|507.6
16540,550.1181818181817|208.50243902439027
16541,305.3|445.6
16542,477.49743589743593|279.8
16543,571.6|210.36954257246376
16544,529.5|520.7
16545,254.5|575.7
16546,364.2|322.0
16547,349.7|563.0
16548,300.1|376.5
16549,283.5|436.3
16550,295.4|579.7
16551,596.2|351.4
16552,214.00811688311688|580.2
16553,313.7|401.8
16554,476.9832154295569|506.8
16555,416.2|535.6
16556,350.9|567.1
16557,211.9|580.0
16558,271.2|347.5
16559,474.5073170731707|461.1
16560,539.4|517.7023255813954
16561,436.9|453.3
16562,473.1|242.8
16563,483.9|236.7
16564,210.2|284.0
16565,475.5|480.3
16566,540.4|582.1
16567,461.6|567.7972972972973
16568,593.5|209.8
16569,243.6|583.7
16570,596.5|479.8
16571,271.7|234.36666666666665
16572,408.9|220.47200854700856
16573,211.2|403.0
16574,288.60416666666663|382.2
16575,333.7|344.5
16576,478.8|276.0
16577,465.4|325.8
16578,510.7|438.2
16579,449.2|320.1
16580,485.1509523809524|505.1
16581,476.6|344.5
16582,540.4|454.4
16583,283.5|246.9
16584,531.8585087719298|392.66
16585,346.5|210.60686274509806
16586,306.8|344.8
16587,381.7|592.1
16588,534.0|367.1
16589,479.1011235955056|278.5
16590,472.7|285.0
16591,528.9|327.6
16592,361.4042655935614|463.18
16593,441.8|308.2
16594,542.9|341.6
16595,282.2|432.2
16596,527.3|520.0
16597,340.113082010582|551.7
16598,573.1|564.3
16599,338.4|520.1092395167022
16600,465.0|424.2
16601,393.0|402.1
16602,423.1|389.7
16603,392.0|368.9
16604,380.3|293.5
16605,594.9897435897436|414.8
16606,330.9|335.0
16607,362.6|366.5
16608,543.1|450.1
16609,355.4|323.5566666666666
16610,527.4|432.0
16611,253.5|583.2
16612,485.9|235.8
16613,523.6|505.5
16614,436.5|442.2
16615,466.66153846153844|407.6
16616,447.2|304.1
16617,464.7|469.6
16618,271.0|230.6
16619,249.0|338.9
16620,264.6|518.9
16621,453.5|272.9
16622,445.6|592.6700082101806
16623,591.9|568.1
16624,399.6|575.1
16625,521.6|584.2
16626,580.45|358.5
16627,540.9|252.8
16628,364.5|434.8
16629,350.5|440.3
16630,598.4793748157972|414.7
16631,354.3|422.5
16632,233.4|581.5
16633,457.5916666666667|507.9
16634,361.8|577.1
16635,393.0|547.4
16636,255.3|507.00740740740747
16637,579.0|375.38260869565215
16638,478.6|253.8
16639,535.0227053140096|355.4
16640,559.5928571428572|543.7945945945946
16641,419.6|378.8
16642,379.4|229.6
16643,419.2|277.3
16644,221.4|246.7
16645,534.9|573.0
16646,302.5|440.4
16647,348.10357142857146|407.2
16648,234.5|502.4
16649,437.5|583.8
16650,483.6|243.4
16651,460.0|331.1
16652,401.3|386.0
16653,438.1|250.8
16654,214.5|355.0
16655,595.2|303.9
16656,202.421|342.7
16657,341.9783783783784|331.8971428571429
16658,443.6|585.9
16659,345.20769230769235|240.5
16660,446.9|447.8
16661,230.6|286.0
16662,302.0|376.0
16663,250.3|267.6
16664,519.7|440.5
16665,360.1923076923077|382.4
16666,418.6|392.2
16667,238.1|365.1
16668,585.2|409.2
16669,246.2|579.5
16670,359.99539400665924|390.3
16671,226.8|448.4
16672,229.3|564.3028571428572
16673,289.19818181818187|592.0
16674,219.9|580.5
16675,219.8|210.4
16676,508.9|523.2
16677,527.3|508.0
16678,292.5|339.2
16679,554.7|252.3
16680,464.4838361309366|579.5
16681,333.3|322.6478260869565
16682,448.0|502.9
16683,506.1|523.0
16684,292.8|453.1
16685,267.7|352.9
16686,582.2|218.4
16687,533.9|296.6
16688,473.8|478.5
16689,373.9|598.5
16690,406.4|245.5
16691,204.70732871807112|522.4
16692,389.4|271.8
16693,384.7|338.4
16694,413.9|571.0
16695,534.7|534.4035714285715
16696,446.7142857142857|497.9
16697,231.6|337.5896464646465
16698,346.1042105263158|498.1
16699,252.0|214.1
16700,394.4|567.65
16701,237.6|362.5
16702,439.7|237.1
16703,533.0|516.2
16704,480.6|231.6
16705,340.5001587301587|238.4
16706,548.0|210.50694444444446
16707,289.7|568.9
16708,204.1656372363269|455.3
16709,338.8941176470588|222.0
16710,268.2|298.4145299145299
16711,264.4|208.79166007905135
16712,538.6|282.9
16713,357.0|548.2
16714,207.88846153846157|334.60263157894735
16715,475.3|330.1
16716,374.6|288.3
16717,543.8|227.604
16718,206.3|509.8
16719,468.0|507.3
16720,394.4|255.8
16721,420.0|255.5
16722,445.2|371.50322580645167
16723,315.1043588376433|350.0
16724,572.2166666666667|508.10338983050843
16725,353.0|392.1
